----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-15T14:15:28--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-15T14:15:28.6618|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-15T14:15:32.9851|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-15T14:15:33.2253|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-15T14:15:33.4474|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-15T14:15:33.5380|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-15T14:15:34.8229|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-15T14:15:35.2767|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-15T14:15:35.4059|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-15T14:15:35.5536|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-15T14:15:36.3492|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-15T14:15:36.5073|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-15T14:15:36.6446|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-15T14:15:36.6482|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-15T14:15:43.7940|INFO|API.cs|Start|99|Starting Webserver
2026-04-15T14:15:43.7954|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-15T14:15:43.9637|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260415-141527-3.2.0.9001.9140-202604.log
2026-04-15T14:15:43.9794|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-15T14:15:44.1616|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-15T14:15:44.4225|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 139.71 GB
2026-04-15T14:15:44.4292|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-15T14:15:44.4315|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.15 GB
2026-04-15T14:15:44.4424|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 0.64 GB
2026-04-15T14:15:45.8028|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-15T14:15:45.8156|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-15T14:15:46.0715|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-15T14:15:47.8043|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-04-15T14:15:49.6833|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-04-15T14:15:51.9043|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-04-15T14:15:51.9319|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-04-15T14:15:51.9369|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-04-15T14:15:51.9370|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-04-15T14:15:51.9511|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-04-15T14:15:51.9512|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-04-15T14:15:51.9516|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-04-15T14:15:51.9559|ERROR|DitherStatisticsVM.cs|GetThemeColor|1437|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-04-15T14:15:51.9561|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:255 G:255 B:255
2026-04-15T14:15:51.9562|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-04-15T14:15:51.9567|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-04-15T14:15:51.9569|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-04-15T14:15:52.1732|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-04-15T14:15:52.4549|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1357|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2026-04-15T14:15:52.5011|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-04-15T14:15:52.5724|INFO|DitherStatisticsVM.cs|PixelShiftPlot|136|PixelShiftPlot created (lazy loading)
2026-04-15T14:15:52.6037|INFO|DitherStatisticsVM.cs|SettleTimePlot|177|SettleTimePlot created (lazy loading)
2026-04-15T14:15:53.9559|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-04-15T14:15:53.9577|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-04-15T14:15:55.9208|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-04-15T14:15:56.0217|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-15T14:15:56.0221|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-15T14:16:13.8870|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-04-15T14:16:14.9046|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-04-15T14:16:15.1696|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-04-15T14:16:16.4441|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.0.0 by Stefan Berg @isbeorn
2026-04-15T14:16:16.7300|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-04-15T14:16:16.9950|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-04-15T14:16:17.5800|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-15T14:16:17.5802|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-15T14:16:17.6072|INFO|SessionService.cs|.ctor|108|NightSummary: SessionService created — messageBroker=True
2026-04-15T14:16:17.8044|INFO|NightSummaryPlugin.cs|.ctor|252|NightSummary: Plugin initialized successfully
2026-04-15T14:16:17.8109|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-15T14:16:17.8111|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-15T14:16:17.8245|INFO|SessionService.cs|.ctor|108|NightSummary: SessionService created — messageBroker=True
2026-04-15T14:16:17.8269|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.10.0.3 by Evan Pegors
2026-04-15T14:16:18.2843|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-04-15T14:16:18.7232|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-04-15T14:16:19.8464|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-04-15T14:16:20.3609|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-04-15T14:16:20.3625|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-04-15T14:16:20.3649|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-04-15T14:16:20.5550|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-04-15T14:16:21.4325|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-04-15T14:16:24.0787|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-15T14:16:24.3485|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-04-15T14:16:25.4510|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-04-15T14:16:25.5869|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
