----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-19T18:09:51--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-19T18:09:51.2283|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-19T18:09:54.0600|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-19T18:09:54.4356|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-19T18:09:54.7001|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-19T18:09:54.8022|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-19T18:09:56.0739|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-19T18:09:56.8352|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-19T18:09:56.9858|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-19T18:09:57.1535|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-19T18:09:57.6543|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-19T18:09:57.8537|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-19T18:09:57.9866|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-19T18:09:57.9900|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-19T18:10:02.6732|INFO|API.cs|Start|99|Starting Webserver
2026-02-19T18:10:02.6746|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-19T18:10:02.8592|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260219-180950-3.2.0.9001.5496-202602.log
