----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3014--------------------------
-------------------------2025-11-01T00:00:00--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-01T00:00:00.6390|WARNING|PHD2Client.cs|ProcessEvent|158|PHD2: StarLost
2025-11-01T00:00:02.8421|WARNING|PHD2Client.cs|ProcessEvent|158|PHD2: StarLost
2025-11-01T00:00:05.2503|WARNING|PHD2Client.cs|ProcessEvent|158|PHD2: StarLost
2025-11-01T00:02:13.0641|INFO|SequenceItem.cs|Run|254|Finishing Category: Scheduler, Item: TakeExposure, ExposureTime 600, Gain 100, Offset 40, ImageType LIGHT, Binning 1x1
2025-11-01T00:02:13.0644|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 360 PixelSize: 3.76 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 0 MaxObjects: 500 Reference Coordinates RA: 22:36:32 Dec: 39° 33' 55" Epoch: J2000
2025-11-01T00:02:13.0662|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 09:27:02.8981948, next instruction time 0, next instruction NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress - and the telescope reports expected pier side pierEast. Automated Flip is not necessary.
2025-11-01T00:02:13.0663|INFO|SequenceItem.cs|Run|208|Starting NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2025-11-01T00:02:13.0663|INFO|SequenceItem.cs|Run|254|Finishing NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2025-11-01T00:02:13.4096|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\nicka\AppData\Local\NINA\PlateSolver\wgwcynat.dn3.fits
2025-11-01T00:02:14.9362|INFO|HocusFocusStarDetection.cs|Detect|410|Average HFR: 1.8034116425988507, HFR MAD: 0.1200711543091848, Detected Stars 694, Region: 0
2025-11-01T00:02:15.3662|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 22:36:22; Dec: 39° 32' 41"; Epoch: J2000 - Position Angle: 270.9038335898212
2025-11-01T00:02:15.3664|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.9337438178503634 / 1 arc minutes
2025-11-01T00:02:15.6939|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\ASTROIMAGES\NINA\2025-10-31\sh2-126 Panel 5 - NB\LIGHT\H\2025-10-31_23-52-11_sh2-126 Panel 5 - NB_LIGHT_H_0.00C_G100-Exp-600.00s_MAXRMS-D1.47-R1.14_M-48.72_RMS-0.45_HFR-1.80_F-0021.fits
2025-11-01T00:02:15.6940|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at C:\ASTROIMAGES\NINA\2025-10-31\sh2-126 Panel 5 - NB\LIGHT\H\2025-10-31_23-52-11_sh2-126 Panel 5 - NB_LIGHT_H_0.00C_G100-Exp-600.00s_MAXRMS-D1.47-R1.14_M-48.72_RMS-0.45_HFR-1.80_F-0021.fits. Duration Total: 00:00:02.6298355; BeforeSave: 00:00:00.0001357; BeforeFinalizeImageSaved: 00:00:02.2955905; FinalizeSaveTime: 00:00:00.3341083
2025-11-01T00:02:15.9179|WARNING|SessionMetaDataWatcher.cs|WriteAcquisitionMetaData|73|acquisition file already exists, will not overwrite: C:\ASTROIMAGES\NINA\2025-10-31\sh2-126 Panel 5 - NB\LIGHT\H\AcquisitionDetails.csv
2025-11-01T00:02:15.9181|WARNING|SessionMetaDataWatcher.cs|WriteAcquisitionMetaData|93|acquisition file already exists, will not overwrite: C:\ASTROIMAGES\NINA\2025-10-31\sh2-126 Panel 5 - NB\LIGHT\H\AcquisitionDetails.json
2025-11-01T00:02:15.9183|INFO|SessionMetaDataWatcher.cs|WriteImageMetaData|105|Writing CSV image metadata: C:\ASTROIMAGES\NINA\2025-10-31\sh2-126 Panel 5 - NB\LIGHT\H\ImageMetaData.csv
2025-11-01T00:02:15.9578|INFO|SessionMetaDataWatcher.cs|WriteImageMetaData|122|Writing JSON image metadata: C:\ASTROIMAGES\NINA\2025-10-31\sh2-126 Panel 5 - NB\LIGHT\H\ImageMetaData.json
2025-11-01T00:02:15.9598|INFO|SessionMetaDataWatcher.cs|WriteWeatherMetaData|169|Writing CSV weather metadata: C:\ASTROIMAGES\NINA\2025-10-31\sh2-126 Panel 5 - NB\LIGHT\H\WeatherData.csv
2025-11-01T00:02:15.9757|INFO|SessionMetaDataWatcher.cs|WriteWeatherMetaData|186|Writing JSON weather metadata: C:\ASTROIMAGES\NINA\2025-10-31\sh2-126 Panel 5 - NB\LIGHT\H\WeatherData.json
2025-11-01T00:02:16.6235|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 09:26:58.8570693, next instruction time 0, next instruction Category: Ground Station, Item: Send to Telegram - and the telescope reports expected pier side pierEast. Automated Flip is not necessary.
2025-11-01T00:02:16.6235|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2025-11-01T00:02:17.2722|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2025-11-01T00:02:17.4152|INFO|Symbol.cs|OnMessageReceived|630|Received message from Target Scheduler re: TargetScheduler-TargetStart
2025-11-01T00:02:17.4152|INFO|Symbol.cs|OnMessageReceived|638|TS_TargetName = sh2-126 Panel 5 - NB
2025-11-01T00:02:17.4153|INFO|Symbol.cs|OnMessageReceived|639|Expires at 11/01/2025 02:31:51 -05:00
2025-11-01T00:02:17.4156|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 09:26:58.8570693, next instruction time 0, next instruction NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress - and the telescope reports expected pier side pierEast. Automated Flip is not necessary.
2025-11-01T00:02:17.4157|INFO|SequenceItem.cs|Run|208|Starting NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
