----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-20T13:50:44--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-20T13:50:44.8857|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-20T13:50:49.3631|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-20T13:50:49.6725|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-20T13:50:49.9470|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-20T13:50:50.0350|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-20T13:50:51.3615|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-20T13:50:51.9903|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-20T13:50:52.1475|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-20T13:50:52.3034|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-20T13:50:53.3177|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-20T13:50:53.5002|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-20T13:50:53.6564|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-20T13:50:53.6596|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-20T13:51:02.1775|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 138.88 GB
2026-04-20T13:51:02.1840|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-20T13:51:02.1859|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.15 GB
2026-04-20T13:51:02.1958|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 0 GB
2026-04-20T13:51:03.6346|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-20T13:51:04.2863|INFO|API.cs|Start|99|Starting Webserver
2026-04-20T13:51:04.2943|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-20T13:51:04.4809|INFO|EarthRotationParameterUpdater.cs|Update|125|Updating EarthRotationParameters due to being outdated. Last available parameter date 2026-04-09
2026-04-20T13:51:04.4865|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260417-114806-3.2.0.9001.12080-202604.log
2026-04-20T13:51:04.5045|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-20T13:51:05.3534|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-20T13:51:05.6651|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
