----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-10T10:11:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-10T10:11:53.0990|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-10T10:11:55.8973|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-10T10:11:56.1313|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-10T10:11:56.5566|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-10T10:11:56.7116|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-10T10:11:58.0223|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-10T10:11:58.6083|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-10T10:11:58.7673|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-10T10:11:58.9597|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-10T10:11:59.6252|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-10T10:12:00.0070|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-10T10:12:00.1688|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-10T10:12:00.1722|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-10T10:12:06.2469|INFO|API.cs|Start|99|Starting Webserver
2025-12-10T10:12:06.2485|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-10T10:12:06.4170|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251210-101152-3.2.0.9001.9508-202512.log
2025-12-10T10:12:06.4340|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.13.0 by Christian Palm
2025-12-10T10:12:06.5939|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-10T10:12:06.7978|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
