----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-15T10:24:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-15T10:24:17.3421|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-15T10:24:17.8514|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-15T10:24:18.0794|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-15T10:24:18.1702|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-15T10:24:19.4453|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-15T10:24:19.8492|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-15T10:24:20.1010|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-15T10:24:20.4070|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-15T10:24:20.7893|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-15T10:24:20.9351|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-15T10:24:21.1052|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-15T10:24:21.1084|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-15T10:24:25.5679|INFO|API.cs|Start|99|Starting Webserver
2026-01-15T10:24:25.5694|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-15T10:24:25.7685|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260115-102413-3.2.0.9001.12228-202601.log
2026-01-15T10:24:25.7838|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-15T10:24:25.9465|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-15T10:24:26.1564|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-15T10:24:26.4102|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-15T10:24:26.5961|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 136.1 GB
2026-01-15T10:24:26.6027|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-01-15T10:24:26.6053|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.52 GB
2026-01-15T10:24:26.6125|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 19.92 GB
2026-01-15T10:24:27.4321|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-01-15T10:24:27.7324|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-01-15T10:24:29.3319|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.9 by Daniel Ludwig
2026-01-15T10:24:30.3528|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-01-15T10:24:30.3786|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-01-15T10:24:30.3819|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2026-01-15T10:24:30.3823|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2026-01-15T10:24:30.3830|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2026-01-15T10:24:30.3864|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-01-15T10:24:30.3867|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
2026-01-15T10:24:30.3868|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-01-15T10:24:30.3872|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-01-15T10:24:30.3876|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2026-01-15T10:24:30.5582|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-01-15T10:24:30.7733|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-01-15T10:24:30.8837|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1239|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2026-01-15T10:24:30.9754|INFO|DitherStatisticsVM.cs|PixelShiftPlot|132|PixelShiftPlot created (lazy loading)
2026-01-15T10:24:31.0026|INFO|DitherStatisticsVM.cs|SettleTimePlot|173|SettleTimePlot created (lazy loading)
