----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-09T09:59:24--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-09T09:59:24.2570|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-09T09:59:27.4502|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-09T09:59:27.8361|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-09T09:59:28.0828|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-09T09:59:28.1823|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-09T09:59:29.4889|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-09T09:59:30.1718|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-09T09:59:30.3124|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-09T09:59:30.4754|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-09T09:59:30.9263|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-09T09:59:31.1170|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-09T09:59:31.2638|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-09T09:59:31.2669|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-09T09:59:36.2776|INFO|API.cs|Start|99|Starting Webserver
2026-01-09T09:59:36.2790|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-09T09:59:36.4475|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260109-095923-3.2.0.9001.556-202601.log
2026-01-09T09:59:36.4644|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-09T09:59:36.6283|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-09T09:59:36.8741|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-09T09:59:37.0344|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 126.33 GB
2026-01-09T09:59:37.0425|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
