----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-30T09:38:49--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-30T09:38:49.5602|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-30T09:38:53.1650|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-30T09:38:53.6007|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-30T09:38:53.9202|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-30T09:38:54.0195|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-30T09:38:55.3652|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-30T09:38:56.0485|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-30T09:38:56.3404|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-30T09:38:56.6661|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-30T09:38:57.3715|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-30T09:38:57.5653|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-30T09:38:57.7254|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-30T09:38:57.7285|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-30T09:39:03.4787|INFO|API.cs|Start|99|Starting Webserver
2026-01-30T09:39:03.4802|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-30T09:39:03.6739|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260130-093848-3.2.0.9001.12952-202601.log
2026-01-30T09:39:03.6924|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.2 by Christian Palm
2026-01-30T09:39:03.8967|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-30T09:39:04.1489|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-30T09:39:04.3458|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 135.33 GB
