----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-21T18:34:20--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-21T18:34:19.9844|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-21T18:34:24.0114|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-21T18:34:24.2469|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-21T18:34:24.4740|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-21T18:34:24.5675|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-21T18:34:25.8515|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-21T18:34:26.2807|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-21T18:34:26.4128|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-21T18:34:26.5639|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-21T18:34:26.9941|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-21T18:34:27.1424|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-21T18:34:27.5685|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-21T18:34:27.5717|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-21T18:34:35.2854|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 138.63 GB
2026-04-21T18:34:35.2923|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-21T18:34:35.2946|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.14 GB
2026-04-21T18:34:35.3060|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 0 GB
2026-04-21T18:34:36.6587|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-21T18:34:37.1767|INFO|API.cs|Start|99|Starting Webserver
2026-04-21T18:34:37.1785|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-21T18:34:37.3847|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260421-183418-3.2.0.9001.7376-202604.log
2026-04-21T18:34:37.4248|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-21T18:34:38.3623|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-21T18:34:38.6562|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-21T18:34:38.8871|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-21T18:34:39.8227|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-04-21T18:34:41.7177|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-04-21T18:34:43.8931|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-04-21T18:34:43.9216|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-04-21T18:34:43.9266|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-04-21T18:34:43.9267|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-04-21T18:34:43.9407|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-04-21T18:34:43.9408|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-04-21T18:34:43.9413|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-04-21T18:34:43.9454|ERROR|DitherStatisticsVM.cs|GetThemeColor|1437|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-04-21T18:34:43.9456|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:255 G:255 B:255
2026-04-21T18:34:43.9457|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-04-21T18:34:43.9462|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-04-21T18:34:43.9478|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-04-21T18:34:44.1588|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-04-21T18:34:44.4450|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1357|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2026-04-21T18:34:44.4767|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-04-21T18:34:44.5555|INFO|DitherStatisticsVM.cs|PixelShiftPlot|136|PixelShiftPlot created (lazy loading)
2026-04-21T18:34:44.5858|INFO|DitherStatisticsVM.cs|SettleTimePlot|177|SettleTimePlot created (lazy loading)
2026-04-21T18:34:45.9451|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-04-21T18:34:45.9469|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-04-21T18:34:47.8684|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-04-21T18:34:47.9925|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-21T18:34:47.9929|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-21T18:35:05.8555|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-04-21T18:35:06.8608|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-04-21T18:35:07.1321|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-04-21T18:35:08.4280|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.3.0 by Stefan Berg @isbeorn
2026-04-21T18:35:08.7096|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-04-21T18:35:08.9705|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-04-21T18:35:09.6305|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-21T18:35:09.6307|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-21T18:35:09.6728|INFO|SessionService.cs|.ctor|116|NightSummary: SessionService created — messageBroker=True
2026-04-21T18:35:09.8686|INFO|NightSummaryPlugin.cs|.ctor|252|NightSummary: Plugin initialized successfully
2026-04-21T18:35:09.8748|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-21T18:35:09.8750|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-21T18:35:09.8891|INFO|SessionService.cs|.ctor|116|NightSummary: SessionService created — messageBroker=True
2026-04-21T18:35:09.8913|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.11.0.0 by Evan Pegors
2026-04-21T18:35:10.3686|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-04-21T18:35:10.8050|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-04-21T18:35:11.9379|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-04-21T18:35:12.4066|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-04-21T18:35:12.4098|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-04-21T18:35:12.4099|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-04-21T18:35:12.5921|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-04-21T18:35:13.5468|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-04-21T18:35:16.2064|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-21T18:35:16.4763|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-04-21T18:35:17.5697|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-04-21T18:35:17.7130|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-04-21T18:35:18.0901|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-04-21T18:35:18.7774|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-04-21T18:35:20.5969|INFO|Plugin.cs|RunStationHeartbeatLoopAsync|691|[Subframes] TS not detected at startup — deferring first heartbeat to allow plugin load to complete.
2026-04-21T18:35:20.6047|INFO|SyncEngine.cs|Start|41|[Subframes] SyncEngine started.
2026-04-21T18:35:20.6084|INFO|Plugin.cs|.ctor|166|[Subframes] Plugin loaded (primary instance).
2026-04-21T18:35:20.6120|WARNING|Plugin.cs|OnImportsSatisfied|196|[Subframes] Sequence event subscription deferred — SequenceMediator internals not yet initialized.
2026-04-21T18:35:20.6186|WARNING|Plugin.cs|.ctor|113|[Subframes] Duplicate plugin instance created by MEF — proxying to primary to prevent duplicate sessions/sync.
2026-04-21T18:35:20.6210|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Subframes version 0.2.9.0 by Subframes
2026-04-21T18:35:21.2171|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-21T18:35:21.4801|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-04-21T18:35:26.2197|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-21T18:35:28.6867|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-04-21T18:35:29.3341|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.1 by Stefan Berg @isbeorn
2026-04-21T18:35:31.2202|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-21T18:35:31.7248|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-04-21T18:35:31.7808|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-04-21T18:35:32.3610|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-21T18:35:32.4024|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-04-21T18:35:32.8225|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-04-21T18:35:32.9361|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-04-21T18:35:33.0211|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-04-21T18:35:33.0235|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-04-21T18:35:33.0951|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-04-21T18:35:33.3402|INFO|Plugin.cs|TrySubscribeSequenceEvents|222|[Subframes] ISequenceMediator.SequenceStarted not present in this NINA build — session will open on first captured image instead.
2026-04-21T18:35:33.3405|INFO|Plugin.cs|RetrySubscribeSequenceEventsAsync|253|[Subframes] Deferred sequence event subscription succeeded after 12s.
2026-04-21T18:35:33.6247|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-04-21T18:35:34.2525|INFO|PluginFetcher.cs|RequestAll|57|Found 77 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-21T18:35:34.3634|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2026-04-21T18:35:34.3667|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-04-21T18:35:34.9573|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-04-21T18:35:34.9602|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-04-21T18:35:35.0590|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-04-21T18:35:35.0865|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-04-21T18:35:35.0877|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-04-21T18:35:35.0885|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Start
2026-04-21T18:35:35.1211|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-04-21T18:35:35.1225|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-04-21T18:35:35.1290|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-04-21T18:35:35.1476|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-04-21T18:35:35.1501|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-04-21T18:35:35.1552|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-04-21T18:35:35.2744|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-04-21T18:35:35.2955|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-04-21T18:35:35.3161|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Start
2026-04-21T18:35:35.3302|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 19:45:54h, Offset: -80
2026-04-21T18:35:35.4062|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2026-04-21T18:35:37.2938|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-04-21T18:36:27.7419|INFO|TargetSchedulerDetector.cs|DoProbeAsync|170|[Subframes] TargetSchedulerDetector: state no_api → active
2026-04-21T19:45:58.3142|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 19:45:54h, Offset: -80
2026-04-21T19:45:58.3165|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-04-21T19:45:59.1393|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-04-21T19:45:59.1396|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-04-21T19:45:59.2871|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-04-21T19:45:59.2886|INFO|SequenceItem.cs|Run|208|Starting Category: Connect, Item: ConnectAllEquipment
2026-04-21T19:45:59.3147|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-21T19:45:59.3858|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-21T19:45:59.3859|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-21T19:45:59.3866|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-21T19:45:59.3867|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-21T19:45:59.5440|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-21T19:45:59.5493|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-21T19:45:59.5633|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-21T19:45:59.7229|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-21T19:45:59.7372|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-21T19:45:59.7389|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-21T19:45:59.7416|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-21T19:45:59.7423|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-04-21T19:45:59.7426|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-04-21T19:45:59.7506|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-04-21T19:45:59.7514|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-04-21T19:46:01.7527|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-04-21T19:46:01.7589|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-04-21T19:46:01.8312|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-04-21T19:46:02.4000|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_B with value 50
2026-04-21T19:46:02.4001|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_R with value 50
2026-04-21T19:46:02.4002|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_GAMMA with value 50
2026-04-21T19:46:02.4002|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2026-04-21T19:46:02.4003|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2026-04-21T19:46:02.4004|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2026-04-21T19:46:02.4013|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2026-04-21T19:46:02.4024|INFO|ASICamera.cs|Initialize|664|Camera ID: ASI533MM
2026-04-21T19:46:02.4138|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
