----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-03T14:56:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-03T14:56:05.8898|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-03T14:56:08.8158|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-03T14:56:09.1740|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-03T14:56:09.4330|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-03T14:56:09.5311|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-03T14:56:10.8203|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-03T14:56:11.6601|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-03T14:56:11.9258|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-03T14:56:12.1793|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-03T14:56:12.6067|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-03T14:56:12.7963|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-03T14:56:12.9543|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-03T14:56:12.9575|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
