----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-05T16:32:31--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-05T16:32:31.6762|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-05T16:32:35.1094|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-05T16:32:35.5341|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-05T16:32:35.8194|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-05T16:32:35.9326|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-05T16:32:37.2475|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-05T16:32:37.8986|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-05T16:32:38.0387|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-05T16:32:38.2038|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-05T16:32:38.6521|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-05T16:32:38.8462|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-05T16:32:38.9962|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-05T16:32:38.9994|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-05T16:32:43.9930|INFO|API.cs|Start|99|Starting Webserver
2026-02-05T16:32:43.9944|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-05T16:32:44.1735|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260205-163230-3.2.0.9001.13012-202602.log
2026-02-05T16:32:44.1889|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.2 by Christian Palm
2026-02-05T16:32:44.3561|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-05T16:32:44.5729|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-05T16:32:44.7626|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-05T16:32:44.7988|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 128.74 GB
2026-02-05T16:32:44.8053|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-05T16:32:44.8072|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.49 GB
2026-02-05T16:32:44.8253|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 38.96 GB
2026-02-05T16:32:45.5973|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-05T16:32:45.8908|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-05T16:32:47.6350|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-05T16:32:48.7240|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-02-05T16:32:48.7518|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-02-05T16:32:48.7561|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2026-02-05T16:32:48.7563|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2026-02-05T16:32:48.7569|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2026-02-05T16:32:48.7733|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-02-05T16:32:48.7736|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
2026-02-05T16:32:48.7737|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-02-05T16:32:48.7742|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-02-05T16:32:48.7744|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2026-02-05T16:32:48.9651|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-02-05T16:32:49.2021|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-02-05T16:32:49.2792|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1239|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2026-02-05T16:32:49.4274|INFO|DitherStatisticsVM.cs|PixelShiftPlot|132|PixelShiftPlot created (lazy loading)
2026-02-05T16:32:49.4791|INFO|DitherStatisticsVM.cs|SettleTimePlot|173|SettleTimePlot created (lazy loading)
2026-02-05T16:32:50.7607|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2026-02-05T16:32:50.7622|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-02-05T16:32:51.9487|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-02-05T16:32:52.8001|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-05T16:32:52.8006|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-05T16:33:03.3655|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2026-02-05T16:33:04.2742|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-02-05T16:33:04.4805|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-02-05T16:33:05.2899|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-02-05T16:33:05.5031|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-02-05T16:33:05.6994|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-02-05T16:33:06.0263|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-02-05T16:33:06.4179|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-02-05T16:33:07.1865|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-02-05T16:33:07.4672|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-02-05T16:33:09.1889|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-05T16:33:09.4843|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.3 by Marc Blank
2026-02-05T16:33:10.2865|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-02-05T16:33:10.4282|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-02-05T16:33:10.6874|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-02-05T16:33:11.0958|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-02-05T16:33:11.6014|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-02-05T16:33:14.2119|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-05T16:33:15.1342|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.2 by Tom Palmer @tcpalmer
2026-02-05T16:33:15.9345|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-02-05T16:33:17.5264|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-02-05T16:33:17.6081|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-02-05T16:33:17.9893|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-02-05T16:33:18.3675|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-02-05T16:33:18.4958|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-02-05T16:33:18.6180|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-02-05T16:33:18.6203|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-02-05T16:33:18.6589|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-02-05T16:33:18.8205|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-02-05T16:33:18.9928|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-02-05T16:33:19.3320|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2026-02-05T16:33:19.3359|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-02-05T16:33:20.1928|INFO|PluginFetcher.cs|RequestAll|57|Found 72 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-02-05T16:33:20.2073|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-02-05T16:33:20.2639|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
