----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-11-28T16:54:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-28T16:54:57.8960|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-28T16:55:00.9294|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-28T16:55:01.1711|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-28T16:55:01.5990|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-28T16:55:01.6984|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-28T16:55:02.9517|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-28T16:55:03.5190|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-28T16:55:03.6704|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-28T16:55:03.8416|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-28T16:55:04.4703|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-28T16:55:04.8605|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-28T16:55:05.0083|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-28T16:55:05.0116|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-28T16:55:06.9744|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-28T16:55:07.1869|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-28T16:55:07.3826|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-28T16:55:08.0079|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-28T16:55:11.0484|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 120.34 GB
2025-11-28T16:55:11.0549|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-11-28T16:55:11.0567|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.8 GB
2025-11-28T16:55:11.0679|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 28.18 GB
2025-11-28T16:55:11.8618|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-11-28T16:55:12.6005|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-11-28T16:55:13.6439|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-11-28T16:55:13.6704|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
