----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-16T10:28:10--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-16T10:28:10.8596|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-16T10:28:11.1335|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-16T10:28:11.5518|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-16T10:28:11.5573|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-16T10:28:12.5730|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-16T10:28:12.7721|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-16T10:28:12.7823|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-16T10:28:12.7963|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-16T10:28:12.9944|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-16T10:28:13.0114|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-16T10:28:13.0245|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-09-16T10:28:15.1058|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-16T10:28:15.9236|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 163.25 GB
2025-09-16T10:28:15.9303|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-16T10:28:15.9320|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 61.23 GB
2025-09-16T10:28:15.9389|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 32.25 GB
2025-09-16T10:28:16.8279|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-16T10:28:16.9139|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-09-16T10:28:16.9620|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
