----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-15T09:58:09--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-15T09:58:09.4105|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-15T09:58:09.6355|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-15T09:58:09.6882|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-15T09:58:09.6951|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-15T09:58:10.7173|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-15T09:58:10.8959|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-15T09:58:10.9059|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-15T09:58:10.9251|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-15T09:58:11.1474|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-15T09:58:11.1693|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-15T09:58:11.1782|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-15T09:58:11.1940|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-15T09:58:11.7287|INFO|API.cs|Start|99|Starting Webserver
2025-12-15T09:58:11.7301|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-15T09:58:11.8835|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251215-095808-3.2.0.9001.11224-202512.log
2025-12-15T09:58:11.9006|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.13.0 by Christian Palm
2025-12-15T09:58:11.9331|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-15T09:58:11.9584|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-15T09:58:12.0007|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-15T09:58:12.0244|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-15T09:58:12.0600|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
