----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-21T11:04:26--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-21T11:04:26.2017|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-21T11:04:26.8927|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-21T11:04:27.1016|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-21T11:04:27.1027|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-21T11:04:28.3881|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-21T11:04:28.7732|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-21T11:04:28.9142|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-21T11:04:29.0701|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-21T11:04:29.3876|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-21T11:04:29.6081|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-21T11:04:29.7614|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-21T11:04:29.7645|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-21T11:04:33.2292|INFO|API.cs|Start|99|Starting Webserver
2026-02-21T11:04:33.2306|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-21T11:04:33.3867|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260221-110422-3.2.0.9001.4088-202602.log
