----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-23T10:43:27--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-23T10:43:27.1959|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-23T10:43:30.0757|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-23T10:43:30.4412|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-23T10:43:30.7169|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-23T10:43:30.7993|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-23T10:43:32.0763|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-23T10:43:32.6485|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-23T10:43:32.7989|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-23T10:43:32.9626|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-23T10:43:33.4439|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-23T10:43:33.6003|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-23T10:43:33.7472|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-23T10:43:33.7504|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-23T10:43:37.7509|INFO|API.cs|Start|99|Starting Webserver
2026-01-23T10:43:37.7523|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-23T10:43:37.9066|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260123-104326-3.2.0.9001.13224-202601.log
2026-01-23T10:43:37.9232|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.1 by Christian Palm
2026-01-23T10:43:38.0715|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-23T10:43:38.2639|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-23T10:43:38.4372|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-23T10:43:39.0305|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-01-23T10:43:40.4253|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-01-23T10:43:41.3847|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-01-23T10:43:41.4111|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-01-23T10:43:41.4143|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2026-01-23T10:43:41.4144|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2026-01-23T10:43:41.4149|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2026-01-23T10:43:41.4172|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:176 G:179 B:185
2026-01-23T10:43:41.4175|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-01-23T10:43:41.4182|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2026-01-23T10:43:41.5796|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-01-23T10:43:41.7893|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-01-23T10:43:43.4302|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2026-01-23T10:43:43.4320|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-01-23T10:43:44.2725|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-01-23T10:43:45.4673|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-01-23T10:43:45.4677|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-01-23T10:43:55.1345|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2026-01-23T10:43:56.0095|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2026-01-23T10:43:56.2410|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-01-23T10:43:57.0028|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-01-23T10:43:57.1991|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
