----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-18T09:49:14--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-18T09:49:14.1453|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-18T09:49:14.3696|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-18T09:49:14.8016|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-18T09:49:14.8079|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-18T09:49:15.8286|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-18T09:49:16.0387|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-18T09:49:16.0486|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-18T09:49:16.0747|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-18T09:49:16.2725|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-18T09:49:16.2892|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-18T09:49:16.3028|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-09-18T09:49:18.3993|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-18T09:49:19.5609|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 157.59 GB
2025-09-18T09:49:19.5675|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-18T09:49:19.5691|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 60.45 GB
2025-09-18T09:49:19.5763|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 32.04 GB
2025-09-18T09:49:20.5076|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-18T09:49:20.5571|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-09-18T09:49:20.6034|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-09-18T09:49:20.6355|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-18T09:49:20.6651|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-09-18T09:49:20.7047|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-18T09:49:20.7298|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-18T09:49:20.8873|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-18T09:49:21.2033|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
2025-09-18T09:49:21.2354|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-18T09:49:21.2580|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-18T09:49:21.3599|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-18T09:49:21.4859|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
