----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-24T18:26:10--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-24T18:26:10.9241|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-24T18:26:11.1649|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-24T18:26:11.2158|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-24T18:26:11.2242|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-24T18:26:12.2678|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-24T18:26:12.4512|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-24T18:26:12.4625|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-24T18:26:12.4832|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-24T18:26:12.7223|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-24T18:26:12.7459|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-24T18:26:12.7551|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-24T18:26:12.7694|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-24T18:26:13.2730|INFO|API.cs|Start|99|Starting Webserver
2026-02-24T18:26:13.2743|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-24T18:26:13.4379|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260224-182609-3.2.0.9001.560-202602.log
