----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-16T12:39:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-16T12:39:23.7612|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-16T12:39:26.7368|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-16T12:39:27.1001|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-16T12:39:27.3761|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-16T12:39:27.4823|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-16T12:39:28.7785|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-16T12:39:29.3284|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-16T12:39:29.6689|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-16T12:39:29.9916|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-16T12:39:30.5273|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-16T12:39:30.6961|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-16T12:39:30.8420|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-16T12:39:30.8456|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-16T12:39:35.3462|INFO|API.cs|Start|99|Starting Webserver
2026-02-16T12:39:35.3476|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-16T12:39:35.5346|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260216-123922-3.2.0.9001.12176-202602.log
2026-02-16T12:39:35.5503|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.4 by Christian Palm
2026-02-16T12:39:35.7500|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-16T12:39:35.9560|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-16T12:39:36.1094|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 131.13 GB
2026-02-16T12:39:36.1160|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-16T12:39:36.1178|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.48 GB
2026-02-16T12:39:36.1261|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 32.75 GB
2026-02-16T12:39:36.9062|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-16T12:39:36.9212|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-16T12:39:37.6618|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-16T12:39:39.3340|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-16T12:39:40.5647|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
