----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-25T18:17:29--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-25T18:17:29.2095|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-25T18:17:32.0816|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-25T18:17:32.3119|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-25T18:17:32.7153|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-25T18:17:32.8131|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-25T18:17:34.0636|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-25T18:17:34.7491|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-25T18:17:34.8726|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-25T18:17:35.1291|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-25T18:17:35.7047|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-25T18:17:35.8595|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-25T18:17:35.9944|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-25T18:17:35.9975|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-25T18:17:39.8556|INFO|API.cs|Start|99|Starting Webserver
