----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-10-11T14:53:09--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-11T14:53:09.6363|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-11T14:53:10.3798|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-11T14:53:10.6072|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-11T14:53:10.6857|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-11T14:53:11.9379|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-11T14:53:12.1842|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-11T14:53:12.1943|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-11T14:53:12.2135|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-11T14:53:12.4302|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-11T14:53:12.4533|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-11T14:53:12.4624|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-11T14:53:12.4803|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-11T14:53:12.8639|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-11T14:53:12.8841|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-11T14:53:12.9061|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-11T14:53:12.9454|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-11T14:53:15.4925|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 154.2 GB
2025-10-11T14:53:15.4991|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-10-11T14:53:15.5005|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 59.38 GB
2025-10-11T14:53:15.5005|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
