----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-08-30T13:12:26--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-08-30T13:12:26.2952|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-08-30T13:12:27.0248|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-08-30T13:12:27.9481|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-08-30T13:12:27.9493|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-08-30T13:12:29.5303|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-08-30T13:12:29.9832|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-08-30T13:12:30.1163|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-08-30T13:12:30.2613|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-08-30T13:12:30.8499|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-08-30T13:12:31.0177|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-08-30T13:12:31.0214|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-08-30T13:12:32.5186|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-08-30T13:12:32.8969|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-08-30T13:12:33.0613|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.0.0.0 by Dale Ghent
