----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-21T20:26:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-21T20:26:01.6475|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-21T20:26:01.8731|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-21T20:26:01.9284|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-21T20:26:01.9357|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-21T20:26:02.9801|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-21T20:26:03.1575|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-21T20:26:03.1677|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-21T20:26:03.1864|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-21T20:26:03.4212|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-21T20:26:03.4421|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-21T20:26:03.4524|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-21T20:26:03.4660|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-21T20:26:04.0258|INFO|API.cs|Start|99|Starting Webserver
2026-02-21T20:26:04.0272|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-21T20:26:04.1850|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260221-202600-3.2.0.9001.7880-202602.log
2026-02-21T20:26:04.2012|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.5 by Christian Palm
2026-02-21T20:26:04.2470|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-21T20:26:04.2647|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-21T20:26:04.2883|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-21T20:26:04.3126|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-21T20:26:04.3572|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
