----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-01T10:01:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-01T10:01:23.3110|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-01T10:01:26.1684|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-01T10:01:26.4011|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-01T10:01:26.8462|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-01T10:01:26.9451|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-01T10:01:28.2325|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-01T10:01:28.7134|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-01T10:01:29.0948|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-01T10:01:29.2907|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-01T10:01:29.7681|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-01T10:01:29.9778|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-01T10:01:30.1371|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-01T10:01:30.1403|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-01T10:01:35.5552|INFO|API.cs|Start|99|Starting Webserver
2025-12-01T10:01:35.5567|INFO|API.cs|APITask|133|starting web server, listening at 172.19.6.111:1888
2025-12-01T10:01:35.7257|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251201-100122-3.2.0.9001.11592-202512.log
2025-12-01T10:01:35.7620|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.12.1 by Christian Palm
2025-12-01T10:01:36.3379|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-01T10:01:36.5689|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-01T10:01:36.5888|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 121.57 GB
2025-12-01T10:01:36.5953|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-01T10:01:36.5980|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.8 GB
2025-12-01T10:01:36.6170|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 27.92 GB
2025-12-01T10:01:37.5509|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
