----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-22T09:45:10--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-22T09:45:10.0854|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-22T09:45:11.1605|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-22T09:45:12.0134|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-22T09:45:12.0145|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-22T09:45:13.3132|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-22T09:45:13.7764|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-22T09:45:13.9155|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-22T09:45:14.0851|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-22T09:45:14.6000|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-22T09:45:14.7527|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-22T09:45:14.7561|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-09-22T09:45:15.8192|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-22T09:45:16.5566|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-09-22T09:45:16.9016|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-09-22T09:45:17.6241|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-22T09:45:18.3947|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 154.37 GB
2025-09-22T09:45:18.4012|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-22T09:45:18.4047|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 58.85 GB
2025-09-22T09:45:18.4136|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 31.65 GB
2025-09-22T09:45:19.1400|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-22T09:45:19.4206|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-09-22T09:45:19.6185|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-22T09:45:19.8909|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-22T09:45:21.7699|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-22T09:45:32.4593|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
2025-09-22T09:45:33.3888|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-22T09:45:33.5805|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-22T09:45:33.8983|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-22T09:45:35.6397|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-22T09:45:35.9226|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-09-22T09:45:36.0587|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-09-22T09:45:36.5297|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-09-22T09:45:37.0482|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-22T09:45:38.8511|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-22T09:45:39.7837|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-22T09:45:40.2012|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-22T09:45:40.2191|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-22T09:45:40.4020|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-09-22T09:45:40.5336|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-09-22T09:45:40.6246|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-09-22T09:45:40.6267|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-09-22T09:45:41.8861|INFO|PluginFetcher.cs|RequestAll|57|Found 58 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-22T09:45:42.2674|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
