----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-24T17:09:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-24T17:09:17.0626|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-24T17:09:19.9432|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-02-24T17:09:20.1292|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-24T17:09:20.5485|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-24T17:09:20.6561|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-24T17:09:21.9282|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-24T17:09:22.5137|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-24T17:09:22.8962|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-24T17:09:23.0715|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-24T17:09:23.5353|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-24T17:09:23.7118|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-24T17:09:23.8623|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-24T17:09:23.8660|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-24T17:09:28.2888|INFO|API.cs|Start|99|Starting Webserver
2026-02-24T17:09:28.2904|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-24T17:09:28.4665|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260224-170915-3.2.0.9001.11800-202602.log
2026-02-24T17:09:28.5015|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-02-24T17:09:28.6659|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-24T17:09:28.9083|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-24T17:09:29.1572|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-24T17:09:29.3194|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 126.44 GB
2026-02-24T17:09:29.3259|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-24T17:09:29.3279|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 61.67 GB
2026-02-24T17:09:29.3349|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 38.4 GB
2026-02-24T17:09:30.1760|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-24T17:09:30.5723|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-24T17:09:32.1977|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-24T17:09:33.4253|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-02-24T17:09:33.4651|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-02-24T17:09:33.4700|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-02-24T17:09:33.4702|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-02-24T17:09:33.4879|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-02-24T17:09:33.4881|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-02-24T17:09:33.4886|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-02-24T17:09:33.4929|ERROR|DitherStatisticsVM.cs|GetThemeColor|1437|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-02-24T17:09:33.4932|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:255 G:255 B:255
