----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3014--------------------------
-------------------------2025-11-05T12:22:33--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-05T12:22:33.4901|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-05T12:22:36.7146|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-05T12:22:37.3495|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-05T12:22:37.8965|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-05T12:22:37.8977|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-05T12:22:39.4044|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-05T12:22:40.0960|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-05T12:22:40.2831|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-05T12:22:40.5786|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-05T12:22:41.4961|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-05T12:22:41.6931|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-05T12:22:41.8565|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-05T12:22:41.8598|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
