----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-25T13:05:28--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-25T13:05:28.7230|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-25T13:05:32.6117|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-25T13:05:32.8813|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-25T13:05:33.3158|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-25T13:05:33.4186|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-25T13:05:34.7892|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-25T13:05:35.3358|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-25T13:05:35.4945|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-25T13:05:35.6653|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-25T13:05:36.2181|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-25T13:05:36.4598|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-25T13:05:36.5913|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-25T13:05:36.5949|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-25T13:05:44.7769|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 146.62 GB
2026-04-25T13:05:44.7834|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-25T13:05:44.7855|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.13 GB
2026-04-25T13:05:44.7984|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 0 GB
2026-04-25T13:05:46.1337|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-25T13:05:46.6515|INFO|API.cs|Start|99|Starting Webserver
2026-04-25T13:05:46.6534|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-25T13:05:46.8300|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260425-130527-3.2.0.9001.12264-202604.log
2026-04-25T13:05:46.8559|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-25T13:05:47.0501|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-25T13:05:47.8239|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-25T13:05:48.0644|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-25T13:05:49.0381|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-04-25T13:05:50.9912|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-04-25T13:05:53.2880|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-04-25T13:05:53.3166|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
