----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-07T12:41:11--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-07T12:41:11.8939|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-07T12:41:14.8675|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-07T12:41:15.1335|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-07T12:41:15.5859|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-07T12:41:15.6965|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-07T12:41:17.0062|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-07T12:41:17.5283|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-07T12:41:17.7745|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-07T12:41:17.9289|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-07T12:41:18.5571|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-07T12:41:18.7245|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-07T12:41:18.8725|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-07T12:41:18.8757|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-07T12:41:24.0862|INFO|API.cs|Start|99|Starting Webserver
2025-12-07T12:41:24.0881|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
