----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3015--------------------------
-------------------------2025-11-11T10:26:28--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-11T10:26:28.2634|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-11T10:26:31.2533|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-11T10:26:31.4898|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-11T10:26:31.9126|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-11T10:26:32.0109|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-11T10:26:33.3539|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-11T10:26:34.0234|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-11T10:26:34.3307|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-11T10:26:34.6126|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-11T10:26:35.3110|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-11T10:26:35.4815|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-11T10:26:35.6289|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-11T10:26:35.6322|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-11T10:26:37.3485|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-11T10:26:37.6092|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-11T10:26:37.8283|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-11T10:26:38.4929|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-11T10:26:40.9006|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 148.45 GB
2025-11-11T10:26:40.9070|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-11-11T10:26:40.9091|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 55.91 GB
2025-11-11T10:26:40.9197|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.21 GB
2025-11-11T10:26:41.6967|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
