----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-10T15:54:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-10T15:54:16.9838|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-10T15:54:19.8069|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-10T15:54:20.1579|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-10T15:54:20.4254|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-10T15:54:20.5264|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-10T15:54:21.8017|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-10T15:54:22.5110|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-10T15:54:22.6534|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-10T15:54:22.8059|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-10T15:54:23.3608|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-10T15:54:23.5233|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-10T15:54:23.6733|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-10T15:54:23.6765|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-10T15:54:28.7731|INFO|API.cs|Start|99|Starting Webserver
2026-02-10T15:54:28.7744|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-10T15:54:28.9421|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260210-155415-3.2.0.9001.11832-202602.log
2026-02-10T15:54:28.9578|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.3 by Christian Palm
2026-02-10T15:54:29.1059|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-10T15:54:29.2945|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-10T15:54:29.4687|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-10T15:54:30.0768|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-10T15:54:31.4957|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-10T15:54:32.6064|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-02-10T15:54:32.6358|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-02-10T15:54:32.6397|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2026-02-10T15:54:32.6398|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2026-02-10T15:54:32.6404|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2026-02-10T15:54:32.6427|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:176 G:179 B:185
2026-02-10T15:54:32.6430|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-02-10T15:54:32.6434|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2026-02-10T15:54:32.8096|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-02-10T15:54:33.0214|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-02-10T15:54:34.6579|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2026-02-10T15:54:34.6598|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-02-10T15:54:35.5772|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-02-10T15:54:36.7013|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-10T15:54:36.7017|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-10T15:54:46.4404|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2026-02-10T15:54:47.2744|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-02-10T15:54:47.4824|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-02-10T15:54:48.2433|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-02-10T15:54:48.4421|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-02-10T15:54:48.6297|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-02-10T15:54:48.9216|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-02-10T15:54:49.2339|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-02-10T15:54:49.9880|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-02-10T15:54:50.2890|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-02-10T15:54:52.2441|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-10T15:54:52.4776|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.3 by Marc Blank
2026-02-10T15:54:53.2046|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-02-10T15:54:53.3291|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-02-10T15:54:53.5745|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-02-10T15:54:53.9565|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-02-10T15:54:54.4229|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-02-10T15:54:57.2686|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-10T15:54:57.8382|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.2 by Tom Palmer @tcpalmer
2026-02-10T15:54:58.2001|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-02-10T15:54:59.6192|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-02-10T15:54:59.7084|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-02-10T15:55:00.1057|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-02-10T15:55:00.4123|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-02-10T15:55:00.5461|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-02-10T15:55:00.6520|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-02-10T15:55:01.1962|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-02-10T15:55:01.4484|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-02-10T15:55:01.8342|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-02-10T15:55:02.2761|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-10T15:55:03.2682|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-02-10T15:55:03.2697|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-02-10T15:55:03.2752|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-02-10T15:55:03.4575|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-02-10T15:55:03.4598|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-02-10T15:55:03.6650|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-02-10T15:55:03.6970|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-02-10T15:55:04.0367|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-02-10T15:55:04.0397|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-02-10T15:55:04.0949|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-02-10T15:55:04.1809|INFO|PluginFetcher.cs|RequestAll|57|Found 72 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-02-10T15:55:05.6001|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 127.83 GB
2026-02-10T15:55:05.6034|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-10T15:55:05.6065|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-10T15:55:05.6081|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.49 GB
2026-02-10T15:55:05.6164|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 35.79 GB
2026-02-10T15:55:05.9255|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-02-10T15:55:06.1338|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-02-10T15:55:06.5701|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-02-10T15:55:07.1602|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2026-02-10T15:55:07.1636|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-02-10T15:55:07.6545|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-10T15:55:08.0199|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-02-10T15:55:08.0318|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-02-10T15:55:08.0327|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-02-10T15:55:08.0335|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Start
2026-02-10T15:55:08.2824|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Start
2026-02-10T15:55:08.2869|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 17:54:7h, Offset: -80
2026-02-10T15:55:08.5729|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2026-02-10T17:54:14.2525|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 17:54:7h, Offset: -80
2026-02-10T17:54:14.2548|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-02-10T17:54:15.0541|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-02-10T17:54:15.0545|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
