----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-20T11:30:59--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-20T11:30:59.6987|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-20T11:31:03.9973|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-20T11:31:04.2552|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-20T11:31:04.4805|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-20T11:31:04.7288|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-20T11:31:06.0649|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-20T11:31:06.5689|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-20T11:31:06.7177|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-20T11:31:06.8805|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-20T11:31:07.6153|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-20T11:31:07.7716|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-20T11:31:07.9058|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-20T11:31:07.9095|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-20T11:31:15.1585|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 145.16 GB
2026-05-20T11:31:15.1650|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-20T11:31:15.1667|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.12 GB
2026-05-20T11:31:15.1763|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 34.53 GB
2026-05-20T11:31:16.7068|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-20T11:31:17.7991|INFO|API.cs|Start|99|Starting Webserver
2026-05-20T11:31:17.8007|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-20T11:31:17.9529|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260520-113058-3.2.0.9001.12792-202605.log
2026-05-20T11:31:17.9696|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.1 by Christian Palm
2026-05-20T11:31:18.8041|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
