----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-12T18:13:10--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-12T18:13:10.9573|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-12T18:13:11.5356|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-12T18:13:11.7880|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-12T18:13:11.8731|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-12T18:13:13.1616|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-12T18:13:13.5767|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-12T18:13:13.7891|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-12T18:13:13.9540|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-12T18:13:14.4071|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-12T18:13:14.5649|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-12T18:13:14.6893|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-12T18:13:14.7064|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-12T18:13:18.4408|INFO|API.cs|Start|99|Starting Webserver
2025-12-12T18:13:18.4424|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-12T18:13:18.6333|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251212-181306-3.2.0.9001.5168-202512.log
2025-12-12T18:13:18.6508|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.13.0 by Christian Palm
2025-12-12T18:13:18.8479|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-12T18:13:19.0804|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-12T18:13:19.2907|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-12T18:13:19.6029|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 139.54 GB
2025-12-12T18:13:19.6093|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-12T18:13:19.6423|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 27.31 GB
2025-12-12T18:13:20.3939|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-12T18:13:20.4093|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-12T18:13:22.2997|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-12-12T18:13:23.3783|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2025-12-12T18:13:23.4017|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2025-12-12T18:13:23.4047|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2025-12-12T18:13:23.4049|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2025-12-12T18:13:23.4059|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2025-12-12T18:13:23.4105|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-12-12T18:13:23.4109|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
2025-12-12T18:13:23.4110|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
