----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-04T17:10:32--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-04T17:10:32.3298|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-04T17:10:32.8232|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-04T17:10:33.0922|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-04T17:10:33.1861|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-04T17:10:34.4692|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-04T17:10:34.8332|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-04T17:10:34.9726|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-04T17:10:35.1042|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-04T17:10:35.4149|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-04T17:10:35.6446|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-04T17:10:35.7727|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-04T17:10:35.7901|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-04T17:10:39.4962|INFO|API.cs|Start|99|Starting Webserver
2026-02-04T17:10:39.4976|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
