----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-11-20T10:05:49--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-20T10:05:49.2593|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-20T10:05:52.5010|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-20T10:05:52.7434|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-20T10:05:53.1795|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-20T10:05:53.7993|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-20T10:05:55.0892|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-20T10:05:55.8397|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-20T10:05:55.9786|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-20T10:05:56.1452|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-20T10:05:56.7959|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-20T10:05:56.9773|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-20T10:05:57.1153|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
