----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-30T10:20:15--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-30T10:20:15.2430|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-30T10:20:15.8128|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-30T10:20:16.1495|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-30T10:20:16.1506|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-30T10:20:17.4415|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-30T10:20:17.8340|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-30T10:20:17.9689|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-30T10:20:18.1151|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-30T10:20:18.4731|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-30T10:20:18.6334|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-30T10:20:18.8487|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-30T10:20:18.8568|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-30T10:20:21.9977|INFO|API.cs|Start|99|Starting Webserver
2025-12-30T10:20:21.9991|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-30T10:20:22.1714|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251230-102011-3.2.0.9001.11736-202512.log
2025-12-30T10:20:22.1870|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2025-12-30T10:20:22.3355|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-30T10:20:22.5228|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-30T10:20:22.6975|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-30T10:20:23.2744|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
