----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-11-19T10:22:49--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-19T10:22:49.9511|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-19T10:22:52.9448|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-19T10:22:53.1888|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-19T10:22:53.4354|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-19T10:22:53.7119|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-19T10:22:55.0921|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-19T10:22:55.7607|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-19T10:22:56.4339|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-19T10:22:56.7187|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-19T10:22:57.4010|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-19T10:22:57.5713|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-19T10:22:57.7602|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-19T10:22:57.7633|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-19T10:23:00.8204|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-19T10:23:01.0348|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-19T10:23:01.2342|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-19T10:23:02.4499|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-19T10:23:04.8331|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 138.62 GB
2025-11-19T10:23:04.8396|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-11-19T10:23:04.8412|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.82 GB
2025-11-19T10:23:04.8529|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 28.81 GB
2025-11-19T10:23:05.6611|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-11-19T10:23:06.4133|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-11-19T10:23:07.4940|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-11-19T10:23:07.5197|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
2025-11-19T10:23:07.5236|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|382|Quality Assessment setting saved to file: True
2025-11-19T10:23:07.5238|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|359|Quality Assessment setting loaded from file: True
2025-11-19T10:23:07.5243|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|700|Subscribed to NINA guider events
2025-11-19T10:23:07.5279|ERROR|DitherStatisticsVM.cs|GetThemeColor|1303|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-11-19T10:23:07.5282|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1195|Initial PrimaryBrush color: R:255 G:255 B:255
2025-11-19T10:23:07.5283|INFO|DitherStatisticsVM.cs|.ctor|91|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-11-19T10:23:07.5287|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1204|Theme color monitoring timer started on UI thread
2025-11-19T10:23:07.5289|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.3 by Thierry Tschanz
2025-11-19T10:23:07.7095|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-11-19T10:23:07.9423|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-11-19T10:23:08.0196|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1223|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2025-11-19T10:23:08.1221|INFO|DitherStatisticsVM.cs|PixelShiftPlot|131|PixelShiftPlot created (lazy loading)
2025-11-19T10:23:08.1512|INFO|DitherStatisticsVM.cs|SettleTimePlot|172|SettleTimePlot created (lazy loading)
2025-11-19T10:23:09.5281|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-19T10:23:09.5299|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-19T10:23:10.8609|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2025-11-19T10:23:11.5554|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-19T10:23:11.5558|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-19T10:23:11.5567|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-19T10:23:21.5567|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-19T10:23:21.5569|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-19T10:23:23.1354|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2025-11-19T10:23:23.5798|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-19T10:23:23.5800|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
