----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-17T09:45:16--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-17T09:45:16.3288|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-17T09:45:19.1052|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-17T09:45:19.4640|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-17T09:45:19.7148|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-17T09:45:19.8053|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-17T09:45:21.0714|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-17T09:45:21.7694|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-17T09:45:21.9189|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-17T09:45:22.0886|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-17T09:45:22.7060|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-17T09:45:22.8857|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-17T09:45:23.0430|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-17T09:45:23.0465|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-17T09:45:27.9382|INFO|API.cs|Start|99|Starting Webserver
2026-01-17T09:45:27.9396|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-17T09:45:28.0979|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260117-094515-3.2.0.9001.12480-202601.log
