----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-01T13:50:55--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-01T13:50:55.9166|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-01T13:50:58.7627|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-01T13:50:59.1136|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-01T13:50:59.3661|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-01T13:50:59.4663|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-01T13:51:00.7430|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-01T13:51:01.3667|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-01T13:51:01.5114|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-01T13:51:01.6782|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-01T13:51:02.2638|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-01T13:51:02.4298|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-01T13:51:02.5904|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-01T13:51:02.5940|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-01T13:51:06.4276|INFO|API.cs|Start|99|Starting Webserver
2026-01-01T13:51:06.4290|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-01T13:51:06.5940|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260101-135054-3.2.0.9001.11704-202601.log
2026-01-01T13:51:06.6100|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-01T13:51:06.7534|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-01T13:51:06.9373|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-01T13:51:07.1074|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-01T13:51:07.6831|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
