----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-01T11:10:37--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-01T11:10:37.6726|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-01T11:10:38.9393|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-01T11:10:39.2505|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-01T11:10:39.2518|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-01T11:10:40.5509|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-01T11:10:40.9251|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-01T11:10:41.0798|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-01T11:10:41.2288|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-01T11:10:41.6195|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-01T11:10:41.7369|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-01T11:10:41.8503|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-01T11:10:41.8535|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-01T11:10:48.1142|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 144.34 GB
2026-05-01T11:10:48.1208|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-01T11:10:48.1227|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.15 GB
2026-05-01T11:10:48.1294|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 38.54 GB
2026-05-01T11:10:49.3519|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
