----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-08-09T23:10:03--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-08-09T23:10:02.9483|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2025-08-09T23:10:03.6162|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-08-09T23:10:04.5631|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-08-09T23:10:04.5643|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-08-09T23:10:05.8631|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-08-09T23:10:06.3009|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-08-09T23:10:06.5408|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-08-09T23:10:06.7425|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-08-09T23:10:07.2490|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-08-09T23:10:07.3872|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-08-09T23:10:07.3917|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-08-09T23:10:10.4464|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 153.58 GB
2025-08-09T23:10:10.4533|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
