----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-15T12:34:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-15T12:34:20.9855|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-15T12:34:35.0997|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-15T12:34:45.1767|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-15T12:34:46.0993|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-15T12:34:46.1008|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-15T12:34:48.2176|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-15T12:34:52.6081|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-15T12:34:52.9888|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-15T12:34:53.4619|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-15T12:34:54.3488|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-15T12:34:54.8340|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-15T12:34:55.0847|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-15T12:34:55.0882|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-15T12:35:10.2477|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 137.77 GB
2026-05-15T12:35:10.2543|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
