----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-16T11:17:19--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-16T11:17:19.7658|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-16T11:17:20.8685|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-16T11:17:21.0762|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-16T11:17:21.1517|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-16T11:17:22.4611|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-16T11:17:22.9713|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-16T11:17:23.0897|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-16T11:17:23.3422|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-16T11:17:23.6870|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-16T11:17:23.8041|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-16T11:17:23.9127|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-16T11:17:23.9160|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-16T11:17:30.2292|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 137 GB
2026-05-16T11:17:30.2357|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-16T11:17:30.2375|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.12 GB
2026-05-16T11:17:30.2453|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 34.75 GB
2026-05-16T11:17:31.6110|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-16T11:17:32.1380|INFO|API.cs|Start|99|Starting Webserver
