----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3013--------------------------
-------------------------2025-10-26T12:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-26T12:47:17.3584|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-26T12:47:20.1277|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-26T12:47:20.4901|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-26T12:47:20.7413|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-26T12:47:20.8480|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-26T12:47:22.1087|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-26T12:47:22.6074|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-26T12:47:23.0122|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-26T12:47:23.2650|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-26T12:47:23.7129|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-26T12:47:23.8668|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-26T12:47:24.0192|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-26T12:47:24.0224|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-26T12:47:26.1000|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-26T12:47:26.3634|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-26T12:47:26.5908|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-26T12:47:27.5864|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-26T12:47:29.4057|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 140.2 GB
2025-10-26T12:47:29.4123|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-10-26T12:47:29.4141|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 55.94 GB
2025-10-26T12:47:29.4237|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.97 GB
2025-10-26T12:47:30.2490|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-10-26T12:47:30.9875|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-10-26T12:47:31.6585|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
