----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-17T10:25:00--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-17T10:25:00.6130|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-17T10:25:01.1598|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-17T10:25:01.3850|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-17T10:25:01.4679|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-17T10:25:02.7332|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-17T10:25:03.1049|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-17T10:25:03.2326|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-17T10:25:03.3798|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-17T10:25:03.6944|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-17T10:25:03.8889|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-17T10:25:04.0236|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-17T10:25:04.0281|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-17T10:25:08.3082|INFO|API.cs|Start|99|Starting Webserver
2026-03-17T10:25:08.3096|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-17T10:25:08.4873|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260317-102456-3.2.0.9001.10020-202603.log
2026-03-17T10:25:08.5028|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-17T10:25:08.6603|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-17T10:25:08.8852|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-17T10:25:09.1267|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-03-17T10:25:09.3687|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 97.84 GB
2026-03-17T10:25:09.3753|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-17T10:25:09.3772|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.1 GB
2026-03-17T10:25:09.3857|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 18.74 GB
2026-03-17T10:25:10.1416|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-17T10:25:10.4371|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-03-17T10:25:11.9696|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-03-17T10:25:13.1881|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-03-17T10:25:13.2122|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-03-17T10:25:13.2272|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-03-17T10:25:13.2275|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-03-17T10:25:13.2423|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-03-17T10:25:13.2425|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-03-17T10:25:13.2430|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-03-17T10:25:13.2468|ERROR|DitherStatisticsVM.cs|GetThemeColor|1437|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-03-17T10:25:13.2470|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:255 G:255 B:255
2026-03-17T10:25:13.2471|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-03-17T10:25:13.2476|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-03-17T10:25:13.2482|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-03-17T10:25:13.4129|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-03-17T10:25:13.6224|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-03-17T10:25:13.7417|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1357|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2026-03-17T10:25:13.8333|INFO|DitherStatisticsVM.cs|PixelShiftPlot|136|PixelShiftPlot created (lazy loading)
2026-03-17T10:25:13.8606|INFO|DitherStatisticsVM.cs|SettleTimePlot|177|SettleTimePlot created (lazy loading)
2026-03-17T10:25:15.2470|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-03-17T10:25:15.2489|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-03-17T10:25:16.1901|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-03-17T10:25:17.3036|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-17T10:25:17.3041|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-17T10:25:27.1180|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
