----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-10T10:24:19--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-10T10:24:19.3874|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-10T10:24:19.9268|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-10T10:24:20.1860|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-10T10:24:20.2642|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-10T10:24:21.5794|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-10T10:24:22.0259|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-10T10:24:22.1826|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-10T10:24:22.3489|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-10T10:24:22.8099|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-10T10:24:22.9552|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-10T10:24:23.0984|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-10T10:24:23.1015|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-10T10:24:27.3112|INFO|API.cs|Start|99|Starting Webserver
2026-01-10T10:24:27.3128|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-10T10:24:27.4862|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260110-102415-3.2.0.9001.2860-202601.log
2026-01-10T10:24:27.5026|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-10T10:24:27.6594|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-10T10:24:27.8542|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-10T10:24:28.0430|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-10T10:24:28.6488|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-01-10T10:24:30.1111|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.9 by Daniel Ludwig
