----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-31T12:48:06--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-31T12:48:06.8515|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-31T12:48:07.1853|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-31T12:48:07.2223|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-31T12:48:07.2293|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-31T12:48:08.2562|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-31T12:48:08.4465|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-31T12:48:08.4565|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-31T12:48:08.4784|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-31T12:48:08.7136|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-31T12:48:08.7329|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-31T12:48:08.7407|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-31T12:48:08.7543|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-31T12:48:09.2123|INFO|API.cs|Start|99|Starting Webserver
2025-12-31T12:48:09.2136|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-31T12:48:09.3697|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251231-124805-3.2.0.9001.2712-202512.log
2025-12-31T12:48:09.3854|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
