----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-14T10:32:07--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-14T10:32:07.7784|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-14T10:32:08.2839|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-14T10:32:08.5525|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-14T10:32:08.6418|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-14T10:32:09.9277|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-14T10:32:10.2908|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-14T10:32:10.4231|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-14T10:32:10.5748|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-14T10:32:10.8952|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-14T10:32:11.0914|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-14T10:32:11.2189|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-14T10:32:11.2221|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-14T10:32:16.3912|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 131.34 GB
2026-02-14T10:32:16.3977|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-14T10:32:16.3993|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.48 GB
2026-02-14T10:32:16.4244|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 33.78 GB
2026-02-14T10:32:17.1779|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-14T10:32:18.0289|INFO|API.cs|Start|99|Starting Webserver
2026-02-14T10:32:18.0306|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-14T10:32:18.1362|INFO|EarthRotationParameterUpdater.cs|Update|125|Updating EarthRotationParameters due to being outdated. Last available parameter date 2026-02-03
2026-02-14T10:32:18.2536|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260214-103203-3.2.0.9001.14088-202602.log
2026-02-14T10:32:18.2873|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.3 by Christian Palm
2026-02-14T10:32:18.8130|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-14T10:32:19.0473|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-14T10:32:19.2343|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-14T10:32:19.8414|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-14T10:32:20.1256|INFO|EarthRotationParameterUpdater.cs|Update|127|Updated EarthRotationParameters. New last available parameter date 2026-05-14
2026-02-14T10:32:21.3048|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-14T10:32:22.3053|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-02-14T10:32:22.3343|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-02-14T10:32:22.3377|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2026-02-14T10:32:22.3379|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2026-02-14T10:32:22.3384|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2026-02-14T10:32:22.3418|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-02-14T10:32:22.3421|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
2026-02-14T10:32:22.3422|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-02-14T10:32:22.3426|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-02-14T10:32:22.3429|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
