----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-15T10:26:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-15T10:26:02.5011|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-15T10:26:02.9809|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-15T10:26:03.2433|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-15T10:26:03.3350|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-15T10:26:04.6219|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-15T10:26:04.9820|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-15T10:26:05.1209|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-15T10:26:05.2535|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-15T10:26:05.5771|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-15T10:26:05.7879|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-15T10:26:05.9083|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-15T10:26:05.9114|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-15T10:26:09.6814|INFO|API.cs|Start|99|Starting Webserver
2026-02-15T10:26:09.6828|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-15T10:26:09.8501|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260215-102558-3.2.0.9001.13284-202602.log
2026-02-15T10:26:09.8660|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.4 by Christian Palm
2026-02-15T10:26:10.0127|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-15T10:26:10.1997|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-15T10:26:10.3749|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-15T10:26:10.9743|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-15T10:26:12.3675|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
