----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3013--------------------------
-------------------------2025-10-27T09:48:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-27T09:48:53.7222|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-27T09:48:56.5222|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-27T09:48:56.8959|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-27T09:48:57.1503|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-27T09:48:57.2526|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-27T09:48:58.5686|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-27T09:48:59.3863|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-27T09:48:59.5205|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-27T09:48:59.6815|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-27T09:49:00.3855|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-27T09:49:00.5651|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-27T09:49:00.7076|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-27T09:49:00.7109|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-27T09:49:03.0368|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-27T09:49:03.3069|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-27T09:49:03.5109|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-27T09:49:04.4253|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-27T09:49:06.2221|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 137.32 GB
2025-10-27T09:49:06.2287|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-10-27T09:49:06.2308|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 55.94 GB
2025-10-27T09:49:06.2397|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.86 GB
2025-10-27T09:49:06.9948|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-10-27T09:49:07.7032|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-10-27T09:49:08.7472|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1308|DitherStatistics DataTemplates loaded successfully
2025-10-27T09:49:08.7507|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|374|Quality Assessment setting saved to file: True
2025-10-27T09:49:08.7508|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|351|Quality Assessment setting loaded from file: True
2025-10-27T09:49:08.7513|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|692|Subscribed to NINA guider events
2025-10-27T09:49:08.7548|ERROR|DitherStatisticsVM.cs|GetThemeColor|1293|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-10-27T09:49:08.7552|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1185|Initial PrimaryBrush color: R:255 G:255 B:255
2025-10-27T09:49:08.7553|INFO|DitherStatisticsVM.cs|.ctor|83|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-10-27T09:49:08.7557|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1194|Theme color monitoring timer started on UI thread
2025-10-27T09:49:08.7558|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.0 by Thierry Tschanz
2025-10-27T09:49:08.9259|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-10-27T09:49:09.1767|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
