----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-21T17:07:09--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-21T17:07:09.4106|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-21T17:07:12.4883|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-21T17:07:12.7814|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-21T17:07:13.2550|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-21T17:07:13.3618|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-21T17:07:14.6767|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-21T17:07:15.1501|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-21T17:07:15.2948|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-21T17:07:15.4703|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-21T17:07:15.9556|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-21T17:07:16.1290|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-21T17:07:16.2936|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-21T17:07:16.3977|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-21T17:07:22.1406|INFO|API.cs|Start|99|Starting Webserver
2026-03-21T17:07:22.1420|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-21T17:07:22.3115|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260321-170708-3.2.0.9001.9616-202603.log
2026-03-21T17:07:22.3297|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-21T17:07:22.4802|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-21T17:07:22.6979|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-21T17:07:22.8771|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-03-21T17:07:23.5665|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-03-21T17:07:25.1375|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-03-21T17:07:26.5835|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-03-21T17:07:26.6156|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-03-21T17:07:26.6208|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-03-21T17:07:26.6210|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-03-21T17:07:26.6354|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-03-21T17:07:26.6356|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-03-21T17:07:26.6363|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-03-21T17:07:26.6396|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:176 G:179 B:185
2026-03-21T17:07:26.6399|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-03-21T17:07:26.6406|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-03-21T17:07:26.8154|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-03-21T17:07:27.0358|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-03-21T17:07:28.6433|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-03-21T17:07:28.6458|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-03-21T17:07:29.7483|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-03-21T17:07:30.6885|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-21T17:07:30.6890|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-21T17:07:41.4414|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-03-21T17:07:42.2930|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-03-21T17:07:42.5084|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-03-21T17:07:43.2806|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-03-21T17:07:43.4706|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-03-21T17:07:43.6470|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-03-21T17:07:44.4494|INFO|NightSummaryPlugin.cs|.ctor|222|NightSummary: Plugin initialized successfully
2026-03-21T17:07:44.4668|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.6.3.0 by Evan Pegors
2026-03-21T17:07:44.7557|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-03-21T17:07:45.0658|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-03-21T17:07:45.8210|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-03-21T17:07:46.0850|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-03-21T17:07:47.9837|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-21T17:07:48.2209|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-03-21T17:07:48.9044|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-03-21T17:07:49.0288|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-03-21T17:07:49.2704|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-03-21T17:07:49.6704|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-03-21T17:07:50.1241|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-03-21T17:07:53.0063|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-21T17:07:55.3604|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-03-21T17:07:55.7811|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-03-21T17:07:57.1589|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-03-21T17:07:57.2472|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-03-21T17:07:57.6181|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-21T17:07:58.1839|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-21T17:07:58.9830|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-21T17:07:59.0887|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-21T17:07:59.1720|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-03-21T17:07:59.1738|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-03-21T17:07:59.1815|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-03-21T17:07:59.3808|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-03-21T17:08:00.5353|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-03-21T17:08:00.5396|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-03-21T17:08:00.5436|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-03-21T17:08:01.5017|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-03-21T17:08:01.5037|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-03-21T17:08:01.5101|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-03-21T17:08:01.5195|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-03-21T17:08:01.5214|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-03-21T17:08:01.5248|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-03-21T17:08:01.5274|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-03-21T17:08:01.6448|INFO|PluginFetcher.cs|RequestAll|57|Found 75 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-21T17:08:03.1881|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-21T17:08:03.3787|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-03-21T17:08:03.5157|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 116.3 GB
2026-03-21T17:08:03.5194|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-21T17:08:03.5221|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-21T17:08:03.5236|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.14 GB
2026-03-21T17:08:03.5391|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 16.8 GB
2026-03-21T17:08:04.0841|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-03-21T17:08:04.5037|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-03-21T17:08:05.1309|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2026-03-21T17:08:05.1343|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-03-21T17:08:05.6139|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-03-21T17:08:05.6252|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-03-21T17:08:05.6261|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-03-21T17:08:05.6269|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Start
2026-03-21T17:08:05.8629|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Start
2026-03-21T17:08:05.8676|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 19:22:21h, Offset: -80
2026-03-21T17:08:06.3502|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2026-03-21T19:11:03.0040|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source HIPS2FITS with field of view 7° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000
2026-03-21T19:11:25.3470|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source HIPS2FITS with field of view 7° for coordinates RA: 17:56:15; Dec: 00° 26' 43"; Epoch: J2000
2026-03-21T19:11:26.2756|INFO|FramingAssistantVM.cs|LoadImage|1175|Loading image for framing has been cancelled
2026-03-21T19:11:27.1559|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source HIPS2FITS with field of view 7° for coordinates RA: 17:56:15; Dec: 00° 26' 43"; Epoch: J2000
2026-03-21T19:22:29.8968|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 19:22:21h, Offset: -80
2026-03-21T19:22:29.8987|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-03-21T19:22:30.7500|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-03-21T19:22:30.7503|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-03-21T19:22:30.9073|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-03-21T19:22:30.9079|INFO|SequenceItem.cs|Run|208|Starting Category: Connect, Item: ConnectAllEquipment
2026-03-21T19:22:30.9210|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-21T19:22:30.9877|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-21T19:22:30.9878|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-21T19:22:30.9886|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-21T19:22:30.9887|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-21T19:22:31.1428|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-21T19:22:31.1474|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-21T19:22:31.1604|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-21T19:22:31.3144|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-21T19:22:31.3286|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-21T19:22:31.3302|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-21T19:22:31.3326|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-21T19:22:31.3333|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-21T19:22:31.3337|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-21T19:22:31.3415|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
