----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-22T11:25:08--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-22T11:25:08.8252|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-22T11:25:09.1343|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-22T11:25:09.1940|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-22T11:25:09.2008|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-22T11:25:10.2258|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-22T11:25:10.4131|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-22T11:25:10.4227|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-22T11:25:10.4415|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-22T11:25:10.6674|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-22T11:25:10.6876|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-22T11:25:10.6964|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-22T11:25:10.7095|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-22T11:25:11.1849|INFO|API.cs|Start|99|Starting Webserver
2026-02-22T11:25:11.1863|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-22T11:25:11.3436|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260222-112507-3.2.0.9001.1672-202602.log
2026-02-22T11:25:11.3605|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.5 by Christian Palm
