----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-14T17:26:12--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-14T17:26:12.0972|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-14T17:26:12.4172|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-14T17:26:12.4515|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-14T17:26:12.4592|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-14T17:26:13.4871|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-14T17:26:13.6655|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-14T17:26:13.6751|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-14T17:26:13.6955|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-14T17:26:13.9540|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-14T17:26:13.9919|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-14T17:26:14.0014|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-14T17:26:14.0170|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-14T17:26:14.5346|INFO|API.cs|Start|99|Starting Webserver
2026-05-14T17:26:14.5360|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
