----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-19T12:39:04--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-19T12:39:04.0621|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-19T12:39:08.1684|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-19T12:39:08.4184|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-19T12:39:08.6605|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-19T12:39:08.7577|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-19T12:39:10.0466|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-19T12:39:10.4694|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-19T12:39:10.6012|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-19T12:39:10.7530|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-19T12:39:11.3463|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-19T12:39:11.6319|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-19T12:39:11.7443|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-19T12:39:11.7473|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-19T12:39:19.7738|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 138.78 GB
2026-04-19T12:39:19.7804|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-19T12:39:19.7822|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.15 GB
2026-04-19T12:39:19.7923|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 0 GB
2026-04-19T12:39:21.0633|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-19T12:39:21.5853|INFO|API.cs|Start|99|Starting Webserver
2026-04-19T12:39:21.5869|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-19T12:39:21.7599|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260419-123902-3.2.0.9001.12844-202604.log
2026-04-19T12:39:21.7861|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-19T12:39:22.0098|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-19T12:39:22.8161|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-19T12:39:23.0524|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-19T12:39:24.0152|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-04-19T12:39:25.8932|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-04-19T12:39:28.1544|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-04-19T12:39:28.1815|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-04-19T12:39:28.1867|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-04-19T12:39:28.1869|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-04-19T12:39:28.2004|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-04-19T12:39:28.2005|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-04-19T12:39:28.2010|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-04-19T12:39:28.2052|ERROR|DitherStatisticsVM.cs|GetThemeColor|1437|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-04-19T12:39:28.2054|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:255 G:255 B:255
2026-04-19T12:39:28.2055|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-04-19T12:39:28.2060|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-04-19T12:39:28.2063|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-04-19T12:39:28.4314|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-04-19T12:39:28.7066|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1357|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2026-04-19T12:39:28.7589|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-04-19T12:39:28.8178|INFO|DitherStatisticsVM.cs|PixelShiftPlot|136|PixelShiftPlot created (lazy loading)
2026-04-19T12:39:28.8500|INFO|DitherStatisticsVM.cs|SettleTimePlot|177|SettleTimePlot created (lazy loading)
2026-04-19T12:39:30.2051|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-04-19T12:39:30.2070|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-04-19T12:39:32.2188|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-19T12:39:32.2192|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-19T12:39:32.2362|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-04-19T12:39:50.1184|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-04-19T12:39:51.1178|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-04-19T12:39:51.3946|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-04-19T12:39:52.7242|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.0.0 by Stefan Berg @isbeorn
2026-04-19T12:39:53.0137|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-04-19T12:39:53.2826|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-04-19T12:39:53.8897|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-19T12:39:53.8899|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-19T12:39:53.9174|INFO|SessionService.cs|.ctor|108|NightSummary: SessionService created — messageBroker=True
2026-04-19T12:39:54.1277|INFO|NightSummaryPlugin.cs|.ctor|252|NightSummary: Plugin initialized successfully
2026-04-19T12:39:54.1334|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-19T12:39:54.1336|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-19T12:39:54.1467|INFO|SessionService.cs|.ctor|108|NightSummary: SessionService created — messageBroker=True
2026-04-19T12:39:54.1491|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.10.0.3 by Evan Pegors
2026-04-19T12:39:54.6211|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-04-19T12:39:55.0948|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-04-19T12:39:56.1431|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-04-19T12:39:56.6322|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-04-19T12:39:56.6358|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-04-19T12:39:56.6359|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-04-19T12:39:56.7877|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-04-19T12:39:57.6603|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-04-19T12:40:00.2935|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-19T12:40:00.5670|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-04-19T12:40:01.6931|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-04-19T12:40:01.8400|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-04-19T12:40:02.2497|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-04-19T12:40:02.9694|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-04-19T12:40:04.7762|INFO|Plugin.cs|RunStationHeartbeatLoopAsync|691|[Subframes] TS not detected at startup — deferring first heartbeat to allow plugin load to complete.
2026-04-19T12:40:04.7844|INFO|SyncEngine.cs|Start|41|[Subframes] SyncEngine started.
2026-04-19T12:40:04.7879|INFO|Plugin.cs|.ctor|166|[Subframes] Plugin loaded (primary instance).
2026-04-19T12:40:04.7917|WARNING|Plugin.cs|OnImportsSatisfied|196|[Subframes] Sequence event subscription deferred — SequenceMediator internals not yet initialized.
2026-04-19T12:40:04.7985|WARNING|Plugin.cs|.ctor|113|[Subframes] Duplicate plugin instance created by MEF — proxying to primary to prevent duplicate sessions/sync.
2026-04-19T12:40:04.8008|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Subframes version 0.2.9.0 by Subframes
2026-04-19T12:40:05.3037|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-19T12:40:05.6778|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-04-19T12:40:10.3048|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-19T12:40:12.7000|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-04-19T12:40:13.3955|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.1 by Stefan Berg @isbeorn
2026-04-19T12:40:15.3069|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-19T12:40:15.8616|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-04-19T12:40:15.9203|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-04-19T12:40:16.4995|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-19T12:40:17.1317|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-04-19T12:40:17.3127|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-04-19T12:40:17.4291|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-04-19T12:40:17.4375|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-04-19T12:40:17.5381|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-04-19T12:40:17.5704|INFO|Plugin.cs|TrySubscribeSequenceEvents|222|[Subframes] ISequenceMediator.SequenceStarted not present in this NINA build — session will open on first captured image instead.
2026-04-19T12:40:17.5707|INFO|Plugin.cs|RetrySubscribeSequenceEventsAsync|253|[Subframes] Deferred sequence event subscription succeeded after 12s.
2026-04-19T12:40:17.6118|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-04-19T12:40:17.6139|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-04-19T12:40:17.8254|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2026-04-19T12:40:17.8290|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-04-19T12:40:19.3157|INFO|PluginFetcher.cs|RequestAll|57|Found 78 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-19T12:40:19.3303|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-04-19T12:40:19.5155|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-04-19T12:40:19.5213|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2026-04-19T12:40:19.5218|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-04-19T12:40:19.5236|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-04-19T12:40:19.5274|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-04-19T12:40:19.5293|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-04-19T12:40:19.5311|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-04-19T12:40:19.5343|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-04-19T12:40:19.6169|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-04-19T12:40:19.6239|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-04-19T12:40:19.6738|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-04-19T12:40:19.6834|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-04-19T12:40:19.6841|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
