----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-19T10:54:22--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-19T10:54:22.5491|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-19T10:54:23.7775|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-19T10:54:23.9826|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-19T10:54:24.0612|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-19T10:54:25.3750|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-19T10:54:25.7699|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-19T10:54:25.9075|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-19T10:54:26.0553|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-19T10:54:26.4157|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-19T10:54:26.6127|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-19T10:54:26.7293|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-19T10:54:26.7324|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-19T10:54:33.2655|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 142.38 GB
2026-05-19T10:54:33.2727|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
