----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-20T10:14:12--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-20T10:14:12.1866|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-20T10:14:14.9889|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-20T10:14:15.3700|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-20T10:14:15.6596|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-20T10:14:15.7706|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-20T10:14:17.0644|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-20T10:14:17.6835|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-20T10:14:17.8556|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-20T10:14:18.0241|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-20T10:14:18.6831|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-20T10:14:18.8519|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-20T10:14:18.9941|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
