----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-22T12:31:46--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-22T12:31:46.6902|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-22T12:31:49.4971|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-22T12:31:49.8671|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-22T12:31:50.1192|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-22T12:31:50.2251|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-22T12:31:51.5111|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-22T12:31:52.0750|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-22T12:31:52.4001|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-22T12:31:52.6887|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-22T12:31:53.1745|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-22T12:31:53.4052|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-22T12:31:53.5740|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-22T12:31:53.5771|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-22T12:32:00.2924|INFO|API.cs|Start|99|Starting Webserver
2026-01-22T12:32:00.2942|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-22T12:32:00.5307|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260122-123145-3.2.0.9001.11260-202601.log
2026-01-22T12:32:00.5631|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-22T12:32:00.7509|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-22T12:32:00.9749|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-22T12:32:01.1671|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 114.23 GB
2026-01-22T12:32:01.1671|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-22T12:32:01.1736|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-01-22T12:32:01.1757|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.51 GB
