----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-18T11:33:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-18T11:33:01.1837|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-18T11:33:01.4883|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-18T11:33:01.8994|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-18T11:33:01.9069|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-18T11:33:02.9383|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-18T11:33:03.1368|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-18T11:33:03.1462|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-18T11:33:03.1600|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-18T11:33:03.3527|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-18T11:33:03.3694|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-18T11:33:03.3819|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-09-18T11:33:05.5655|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-18T11:33:06.6261|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 157.5 GB
2025-09-18T11:33:06.6327|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-18T11:33:06.6343|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 60.45 GB
2025-09-18T11:33:06.6447|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 31.77 GB
2025-09-18T11:33:06.8990|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-18T11:33:06.9483|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-09-18T11:33:06.9945|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-09-18T11:33:07.0248|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-18T11:33:07.0519|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-09-18T11:33:07.0936|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-18T11:33:07.1193|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-18T11:33:07.2782|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-18T11:33:07.5653|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
