----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-01T10:10:30--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-01T10:10:30.8273|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-01T10:10:31.5469|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-01T10:10:31.7764|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-01T10:10:31.8549|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-01T10:10:33.1371|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-01T10:10:33.5350|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-01T10:10:33.6776|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-01T10:10:33.8342|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-01T10:10:34.2884|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-01T10:10:34.4341|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-01T10:10:34.5726|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-01T10:10:34.5759|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-01T10:10:39.7370|INFO|API.cs|Start|99|Starting Webserver
2026-03-01T10:10:39.7385|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-01T10:10:39.9036|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260301-101026-3.2.0.9001.7000-202603.log
2026-03-01T10:10:39.9197|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
