----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-02T13:54:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-02T13:54:25.1690|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-02T13:54:28.4808|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-02T13:54:28.7177|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-02T13:54:29.1389|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-02T13:54:29.2352|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-02T13:54:30.4913|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-02T13:54:31.0186|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-02T13:54:31.1547|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-02T13:54:31.3049|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-02T13:54:31.9344|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-02T13:54:32.1059|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-02T13:54:32.2495|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-02T13:54:32.2527|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-02T13:54:36.0679|INFO|API.cs|Start|99|Starting Webserver
2025-12-02T13:54:36.0693|INFO|API.cs|APITask|133|starting web server, listening at 172.19.6.111:1888
2025-12-02T13:54:36.2290|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251202-135423-3.2.0.9001.13212-202512.log
2025-12-02T13:54:36.2457|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.12.1 by Christian Palm
2025-12-02T13:54:36.3917|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-02T13:54:36.5927|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-02T13:54:36.8140|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-02T13:54:37.5912|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-02T13:54:39.0761|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-12-02T13:54:40.0860|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-12-02T13:54:40.1130|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
2025-12-02T13:54:40.1162|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|382|Quality Assessment setting saved to file: True
2025-12-02T13:54:40.1163|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|359|Quality Assessment setting loaded from file: True
2025-12-02T13:54:40.1168|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|700|Subscribed to NINA guider events
2025-12-02T13:54:40.1192|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1195|Initial PrimaryBrush color: R:176 G:179 B:185
