----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-09T11:18:37--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-09T11:18:37.7430|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-09T11:18:40.7129|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-09T11:18:41.1101|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-09T11:18:41.3895|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-09T11:18:41.5088|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-09T11:18:42.7865|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-09T11:18:43.3056|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-09T11:18:43.4615|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-09T11:18:43.6347|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-09T11:18:44.1786|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-09T11:18:44.5877|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-09T11:18:44.7244|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-09T11:18:44.7276|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-09T11:18:50.8978|INFO|API.cs|Start|99|Starting Webserver
2025-12-09T11:18:50.8993|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-09T11:18:51.0654|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251209-111836-3.2.0.9001.10176-202512.log
2025-12-09T11:18:51.0817|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.13.0 by Christian Palm
2025-12-09T11:18:51.2421|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-09T11:18:51.4574|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-09T11:18:51.6547|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-09T11:18:51.9049|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 139.82 GB
2025-12-09T11:18:51.9113|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-09T11:18:51.9240|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.79 GB
2025-12-09T11:18:51.9382|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 27.37 GB
2025-12-09T11:18:52.7765|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-09T11:18:53.0673|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-09T11:18:54.6032|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-12-09T11:18:55.6410|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2025-12-09T11:18:55.6669|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2025-12-09T11:18:55.6703|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2025-12-09T11:18:55.6705|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2025-12-09T11:18:55.6710|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2025-12-09T11:18:55.6745|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-12-09T11:18:55.6748|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
2025-12-09T11:18:55.6749|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-12-09T11:18:55.6753|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2025-12-09T11:18:55.6756|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2025-12-09T11:18:55.8475|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-12-09T11:18:56.0711|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-12-09T11:18:56.1669|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1239|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
