----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-18T09:39:45--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-18T09:39:45.3889|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-18T09:39:46.0663|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-18T09:39:46.8964|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-18T09:39:46.9895|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-18T09:39:48.2689|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-18T09:39:48.8202|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-18T09:39:49.0530|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-18T09:39:49.2315|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-18T09:39:49.8178|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-18T09:39:49.9623|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-18T09:39:49.9656|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-09-18T09:39:52.3714|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-18T09:39:52.7866|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-09-18T09:39:52.9730|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-09-18T09:39:53.5673|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-18T09:39:54.3372|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 157.46 GB
2025-09-18T09:39:54.3436|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-18T09:39:54.3452|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 60.45 GB
2025-09-18T09:39:54.3527|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 32.04 GB
2025-09-18T09:39:54.4541|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-18T09:39:54.7229|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-09-18T09:39:54.9209|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-18T09:39:55.2415|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
