----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-05T10:06:20--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-05T10:06:20.5199|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-05T10:06:21.6169|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-05T10:06:21.8224|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-05T10:06:21.8948|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-05T10:06:23.1973|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-05T10:06:23.7473|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-05T10:06:23.8583|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-05T10:06:23.9905|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-05T10:06:24.2831|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-05T10:06:24.5161|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-05T10:06:24.6213|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-05T10:06:24.6243|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-05T10:06:30.9134|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 146.35 GB
