----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-09-27T15:58:06--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-27T15:58:06.1941|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-09-27T15:58:12.1492|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-27T15:58:12.5708|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-27T15:58:12.8588|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-27T15:58:12.9651|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-27T15:58:14.2839|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-27T15:58:14.8550|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-27T15:58:15.0599|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-27T15:58:15.2690|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-27T15:58:15.9361|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-27T15:58:16.1043|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-27T15:58:16.2273|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-09-27T15:58:16.2306|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-09-27T15:58:18.2450|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-27T15:58:18.5852|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-09-27T15:58:18.7555|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-09-27T15:58:19.3286|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-27T15:58:20.0680|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-09-27T15:58:20.2323|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-27T15:58:20.4394|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-27T15:58:22.0015|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-27T15:58:31.7163|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
2025-09-27T15:58:32.4978|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-27T15:58:32.6975|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-09-27T15:58:32.8879|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-27T15:58:33.1996|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-27T15:58:35.2085|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-27T15:58:35.4612|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-09-27T15:58:35.5795|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-09-27T15:58:35.9871|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-09-27T15:58:36.4567|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-27T15:58:38.2480|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-27T15:58:39.3097|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-27T15:58:39.7264|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-27T15:58:39.7480|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-27T15:58:40.0228|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2025-09-27T15:58:40.1591|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2025-09-27T15:58:40.2699|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2025-09-27T15:58:41.2582|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2025-09-27T15:58:42.1537|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-27T15:58:43.2859|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2025-09-27T15:58:43.2930|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2025-09-27T15:58:43.3035|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-09-27T15:58:43.5501|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-09-27T15:58:43.9644|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-09-27T15:58:43.9673|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-27T15:58:43.9695|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-09-27T15:58:43.9716|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-09-27T15:58:43.9741|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-27T15:58:44.1778|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
